index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
3ef1c2363b963c80c7fb998ec9be97d7,2026-04-16T00:20:34Z,'snowfall',www.cbc.ca,en,0.9,Coquihalla Highway blanketed in spring snow dump on B.C. mountain passes,"A low-pressure system dumped significant spring snow on a number of major B.C. highways, hampering travel through the Interior, including on the Coquihalla where 30 centimetres was recorded.",https://www.cbc.ca/news/canada/british-columbia/coquihalla-highway-mountain-snow-9.7165430,"https://i.cbc.ca/ais/29854d07-d80e-40a2-a5f9-5c094543ccd2,1776298793876/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C25%2C2525%2C1420%29%3BResize%3D620",,"A low-pressure system dumped significant spring snow on a number of major British Columbia highways, hampering travel through the Interior, including on the Coquihalla where 30 centimetres was record… [+1173 chars]",,"Der Coquihalla Highway ist in B.C. von einer Schneehalde im Frühjahr bedeckt. Gebirgspässe. Ein Tiefdruckgebiet brachte im Frühjahr beträchtlichen Schnee auf mehrere große Gebiete in British Columbia. Autobahnen, was die Fahrt durch das Landesinnere behinderte, auch auf der Coquihalla, wo 30 Zentimeter gemessen wurden.","Coquihalla Highway blanketed in spring snow dump on B.C. mountain passes. A low-pressure system dumped significant spring snow on a number of major B.C. highways, hampering travel through the Interior, including on the Coquihalla where 30 centimetres was recorded.","Coquihalla via blanketed in vere nix TUBER in B.C. montium faucibus. Ratio humilis-pressionis rasurae significantes ver nives in numero maioris B.C. viæ, iter per Interiorem impeditum, incluso in Coquihalla ubi 30 centimetra conscripta sunt.",2026-04-18 07:44:39+00:00
1c300962021795ed707c44927cef0ae8,2026-04-15T19:40:04Z,'snow',gizmodo.com,en,0.9,"The West Finally Got Some Snow, but It’s Too Little, Too Late",A powerful late-season snowstorm did not offset the snowpack deficits that have accumulated over the winter.,https://gizmodo.com/the-west-finally-got-some-snow-but-its-too-little-too-late-2000747028,https://gizmodo.com/app/uploads/2026/04/snow-in-the-sierra-nevada-1200x675.jpg,,"When a powerful late-season storm dumped more than 3.5 feet (1 meter) of snow in California’s Eastern Sierra Nevada over the weekend, it was cause for celebration.
Mountain snowpack across the weste… [+3018 chars]",,"Im Westen hat es endlich geschneit, aber es ist zu wenig und zu spät. Ein heftiger Schneesturm in der Spätsaison konnte die über den Winter entstandenen Schneedeckendefizite nicht ausgleichen.","The West Finally Got Some Snow, but It’s Too Little, Too Late. A powerful late-season snowstorm did not offset the snowpack deficits that have accumulated over the winter.","Occasus Finally Obtinuit Some Snow, sed parum est, Nimis sero est. Tempestas nivis valida nuper-tempus nives defectuum quae per hiemem coacervatae non sunt.",2026-04-18 13:46:50+00:00
722f5bb75da005e78e6c10d1a0f03ee5,2026-04-16T14:02:51Z,'snow',consent.yahoo.com,en,0.9,Cars are emerging from a massive Boston-area snow pile months after winter storms,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_39d4b351-732d-4fc2-ad34-4ed150db66ab,,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,Monate nach Winterstürmen tauchen Autos aus einem riesigen Schneehaufen im Raum Boston auf. Keiner,Cars are emerging from a massive Boston-area snow pile months after winter storms. None,Cars oriuntur e mole magna Boston-areae nivis acervus mensibus post hiemes tempestates. Nullus,2026-04-18 13:46:50+00:00
24fd8fa47e3b487350149307d69fd815,2026-04-04T18:00:00Z,'snow',www.mentalfloss.com,en,0.7,Meet All 13 of the Official Disney Princesses—From Snow White to Raya,Not every princess or heroine in Disney's roster is an official Disney Princess. Here are the 13 who made the cut.,https://www.mentalfloss.com/entertainment/disney/meet-13-official-disney-princesses-snow-white-raya,"https://images2.minutemediacdn.com/image/upload/c_crop,x_0,y_0,w_2464,h_1386/c_fill,w_1440,ar_1440:810,f_auto,q_auto,g_auto/images/GettyImages/mmsport/mentalfloss/01kn0k0yw9cqn4e8jra5.jpg",,"While Disney is known for its fairytale retellings, the idea of the iconic Disney Princesses is actually fairly recent. The Disney Princess line was introduced in the 1990s as a way to sell merchandi… [+14572 chars]",,"Lernen Sie alle 13 offiziellen Disney-Prinzessinnen kennen – von Schneewittchen bis Raya. Nicht jede Prinzessin oder Heldin in Disneys Kader ist eine offizielle Disney-Prinzessin. Hier sind die 13, die es geschafft haben.",Meet All 13 of the Official Disney Princesses—From Snow White to Raya. Not every princess or heroine in Disney's roster is an official Disney Princess. Here are the 13 who made the cut.,Conveniant omnes 13 officiales Disney Principes—Ab Nivis Alba ad Raya. Non omnis princeps vel herois in Disney roster est officialis Disney principis. Hic sunt 13 qui secandam fecerunt.,2026-04-18 19:27:42+00:00
8857179a8fc68fbf300d2df66f66906b,2026-04-09T04:01:00Z,'snow',science.nasa.gov,en,0.7,Snow in the Shadow of the Andes,An early autumn storm left higher elevations in southern Argentina with a fresh and fleeting coat of white.,https://science.nasa.gov/earth/earth-observatory/snow-in-the-shadow-of-the-andes/,https://assets.science.nasa.gov/content/dam/science/esd/eo/images/iotd/2026/snow-in-the-shadow-of-the-andes/patagoniasnow_tmo_20260403_th.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg,,"On the eastern, arid side of the Andes, the plains of southern Argentina stretch from the mountains to the Atlantic coast. The landscape often appears dry and brown, interrupted by colorful glacier-f… [+2029 chars]",,Schnee im Schatten der Anden. Ein Frühherbststurm hinterließ in höheren Lagen im Süden Argentiniens eine frische und flüchtige weiße Schicht.,Snow in the Shadow of the Andes. An early autumn storm left higher elevations in southern Argentina with a fresh and fleeting coat of white.,Nix in umbra Andium. Tempestas matutina autumni superiora elevationes in Argentina australi cum nova et caduca alba alba reliquit.,2026-04-18 19:27:42+00:00
e16368904caa3f0353bc478bf078f07d,2026-04-13T20:24:19Z,'snow',kottke.org,en,0.9,We love a slime mold around here. “From mottled...,"We love a slime mold around here. “From mottled gray bulbs that look like snow-covered trees to pink, coral-like tendrils, Webb chronicles a huge array of colors and shapes.”",https://kottke.org/26/04/0048692-we-love-a-slime-mold,,,"×Hello! In order to comment or fave, you need to be a current kottke.org member. If you'd like to sign up for a
 membership to support the site and join the conversation, you can explore your option… [+341 chars]",,"Wir lieben einen Schleimpilz hier. „Von gesprenkelt ... Wir lieben einen Schleimpilz hier. „Von gesprenkelten grauen Zwiebeln, die wie schneebedeckte Bäume aussehen, bis hin zu rosa, korallenähnlichen Ranken – Webb zeichnet eine riesige Auswahl an Farben und Formen auf.“","We love a slime mold around here. “From mottled.... We love a slime mold around here. “From mottled gray bulbs that look like snow-covered trees to pink, coral-like tendrils, Webb chronicles a huge array of colors and shapes.”","Circum bitumen hic amamus. ""Ex maculoso.... bitumen circum limum amamus."" Ex bulbi griseo maculoso, qui nives obtectae arbores ad roseum, corallium instar pampinorum spectant, ingentis colorum et figurarum apparatum Webb.",2026-04-18 19:27:42+00:00
b1f54213b1a7339357daf91d61f84524,2026-04-16T14:15:00Z,'snow',cheezburger.com,en,0.9,23 Snowy Cat Memes for People Who Miss Winter,"While spring showers become more and more scarce and the sun begins to melt our heads off our bodies, we're reminded that after a harsh summer, winter will come again. And with it - cats discovering snow.
There's nothing wrong with cats in any other season -…",https://cheezburger.com/45013765/23-snowy-cat-memes-for-people-who-miss-winter,https://i.chzbgr.com/original/45013765/h22963AA4/23-cat-memes-thumbnail-includes-one-meme-including-nope,,"There's nothing wrong with cats in any other season - cats love to sunbathe in summer, take adventurous walks during autumn, and enjoy the colors of spring in their cat way - but winter has something… [+1084 chars]",,"23 Schneekatzen-Memes für Leute, die den Winter vermissen. Während die Frühlingsschauer immer seltener werden und die Sonne beginnt, uns die Köpfe vom Körper zu schmelzen, werden wir daran erinnert, dass nach einem strengen Sommer der Winter wieder kommen wird. Und damit auch Katzen, die den Schnee entdecken.
Zu jeder anderen Jahreszeit ist an Katzen nichts auszusetzen –…","23 Snowy Cat Memes for People Who Miss Winter. While spring showers become more and more scarce and the sun begins to melt our heads off our bodies, we're reminded that after a harsh summer, winter will come again. And with it - cats discovering snow.
There's nothing wrong with cats in any other season -…","23 Snowy Cat Memes pro Homines Qui Hiems Miss. Dum ver imbres magis ac rariores fiunt, et sol capita nostra corpora tabescere incipit, admonemur post asperam aestatem, rursus hiems. et cum eo - feles nives deprehendens.
Nihil mali feles ullo alio tempore -…",2026-04-18 19:27:42+00:00
b40288f4f0fcf9f7b20df1275bdc6cc5,2026-04-17T16:00:00Z,'snow',www.globenewswire.com,en,0.7,"Bronstein, Gewirtz & Grossman LLC Urges Snowflake Inc. Investors to Act: Class Action Filed Alleging Investor Harm",New class action for Snowflake Inc. (SNOW) urges investors to seek recovery for alleged securities fraud violations – lead plaintiff deadline of 4/27/2026...,https://www.globenewswire.com/news-release/2026/04/17/3276368/9788/en/Bronstein-Gewirtz-Grossman-LLC-Urges-Snowflake-Inc-Investors-to-Act-Class-Action-Filed-Alleging-Investor-Harm.html,https://ml.globenewswire.com/Resource/Download/1a031130-a9cc-48ff-b281-d1e47c9a91a5,,"NEW YORK, April 17, 2026 (GLOBE NEWSWIRE) -- Bronstein, Gewirtz &amp; Grossman, LLC, a nationally recognized investor-rights law firm, announces that a class action lawsuit has been filed against Sno… [+2962 chars]",,"Bronstein, Gewirtz & Grossman LLC fordert Investoren von Snowflake Inc. zum Handeln auf: Sammelklage wegen angeblicher Anlegerschädigung eingereicht. Neue Sammelklage für Snowflake Inc. (SNOW) fordert Anleger dringend auf, Entschädigung für mutmaßliche Verstöße gegen Wertpapierbetrug zu verlangen – Frist für den Hauptkläger endet am 27.04.2026...","Bronstein, Gewirtz & Grossman LLC Urges Snowflake Inc. Investors to Act: Class Action Filed Alleging Investor Harm. New class action for Snowflake Inc. (SNOW) urges investors to seek recovery for alleged securities fraud violations – lead plaintiff deadline of 4/27/2026...","Bronstein, Gewirtz & Grossman LLC Urges Snowflake Inc. Investors ad agendum: Classis actio filed Alleging Investor nocere. Nova actio classium ad Snowflake Inc. (NIV) investers hortatur ad recuperationem quaerendam pro assertis pignoribus fraudis violationes - actoris plumbi notificata 4/27/2026...",2026-04-19 04:39:14+00:00
51db439cfff7a00dbf12549e9fa9a93d,2026-04-17T16:16:21Z,'snow',snowboardmag.com,en,0.7,Bad Winter Forces Summer Snowboarding At High Cascade to Change on Mt. Hood,There will still be fun activities!,https://snowboardmag.com/news/bad-winter-forces-summer-snowboarding-at-high-cascade-to-change-on-mt-hood,https://snbd-media.s3.us-east-2.amazonaws.com/wp-content/uploads/2026/04/17101533/Screenshot-2026-04-17-at-12.15.14-PM.png,,"Due to a historically bad snowfall year up on Mt. Hood, the summer camp is having to adapt. By the looks of the new offering, the sessions later in the summer will focus on the dryslope, airbag, and … [+2505 chars]",,Schlechter Winter erzwingt Veränderungen beim Snowboarden im Sommer am High Cascade am Mt. Hood. Es wird weiterhin tolle Aktivitäten geben!,Bad Winter Forces Summer Snowboarding At High Cascade to Change on Mt. Hood. There will still be fun activities!,Malae vires hiemales aestas snowboarding in High Cascade to Change on Mt. Erunt adhuc actiones eins!,2026-04-19 04:39:14+00:00
f6edb70bd246ed43b77ae14c104d8763,2026-04-17T16:55:55Z,'snow',earmilk.com,en,0.7,[Interview] Snow J of Cheerful Music dives into the cross cultural intersection of AI and music,"Acclaimed record label Cheerful Music appeared in a key panel discussion at SXSW, in Austin, Texas in March discussing music-making trends in the AI era. The panel discussion diving into…",https://earmilk.com/2026/04/17/interview-snow-j-of-cheerful-music-dives-into-the-cross-cultural-intersection-of-ai-and-music/,,,"Acclaimed record label Cheerful Music appeared in a key panel discussion at SXSW, in Austin, Texas in March discussing music-making trends in the AI era. The panel discussion diving into East x West:… [+6063 chars]",,"[Interview] Snow J von Cheerful Music befasst sich mit der interkulturellen Schnittstelle von KI und Musik. Das renommierte Plattenlabel Cheerful Music nahm im März an einer wichtigen Podiumsdiskussion bei SXSW in Austin, Texas teil und diskutierte über Musiktrends im KI-Zeitalter. Die Podiumsdiskussion befasste sich mit…","[Interview] Snow J of Cheerful Music dives into the cross cultural intersection of AI and music. Acclaimed record label Cheerful Music appeared in a key panel discussion at SXSW, in Austin, Texas in March discussing music-making trends in the AI era. The panel discussion diving into…","[Interview] Nive J Musicae Hilaris in crucem culturae intersectionem AI et musicae insilit. Acclamatum record titulus Musica Cheerful apparuit in clavi tabellae disputationis apud SXSW, in Austin, Texas in Martio disputans de musicis trends faciendis in AI era. Tabulae disputationis tribuo in…",2026-04-19 04:39:14+00:00
